strain	SRR2467268	SRR671810	SRR671868	SRR671724	SRR671801	SRR671875	SRR671814	SRR671796	SRR671781	SRR671815	SRR671720	SRR671826	SRR2467267	SRR671870	SRR671786	SRR671735	SRR671743	SRR671821	SRR671812	SRR671799	SRR671748	SRR671755	SRR671769	SRR671774	SRR671785	SRR2467269	SRR671744	SRR671787	SRR671834	SRR671752	SRR671830	SRR671865	SRR671794	SRR671867	SRR671721	SRR671732	SRR671800	SRR671873	SRR671806	SRR671839	SRR671736	SRR671825	SRR671848	SRR671854	SRR671761	SRR671791	SRR671758	SRR671803	SRR671856	SRR671780	SRR671784	SRR671792	SRR671808	SRR671719	SRR671729	SRR671822	SRR671869	SRR671841	SRR671847	SRR671851	SRR671876	SRR671793	SRR671805	SRR671807	SRR671858	SRR671879	SRR671788	SRR671816	SRR671817	SRR671842	SRR671844	SRR671849	SRR671802	SRR671837	SRR671756	SRR671776	SRR671811	SRR671843	SRR671723	SRR671765	SRR671779	SRR671819	SRR671866	SRR671726	SRR671731	SRR671742	SRR671828	SRR671859	SRR671741	SRR671852	reference	SRR671771	SRR671823	SRR671745	SRR671777	SRR671813	SRR671734	SRR671827	SRR671840	SRR057610	SRR671739	SRR671770	SRR671804	SRR057768	SRR058372	SRR671727	SRR671733	SRR671795	SRR671809	SRR671824	SRR671829	SRR058116	SRR671757	SRR057510	SRR057595	SRR057619	SRR057734	SRR057770	SRR057771	SRR058369	SRR058370	SRR058371	SRR058373	SRR058377	SRR058399	SRR058417	SRR671728	SRR671820	SRR671750	SRR671737	SRR671751	SRR671763	SRR671836	SRR671798	SRR671738	SRR671746	SRR671850	SRR4034736	SRR4037825	SRR671759	SRR671783	SRR671797	SRR671767	SRR671789	SRR671845	SRR671857	SRR671863	SRR671864	SRR671722	SRR671877	SRR671747	SRR671760	SRR671773	SRR671855	SRR671833	SRR671730	SRR671754	SRR671818	SRR671862	SRR671772	SRR671832	SRR671838	SRR671782	SRR671740	SRR671874	SRR671871	SRR671766	SRR671853	SRR671753	SRR671768	SRR671860	SRR671764	SRR671762	SRR671846	SRR671878	SRR671725	SRR671861	SRR671872	SRR671835	SRR4033108	SRR671749	SRR671790	SRR671831	
SRR671744	1657	239	1130	233	233	209	234	204	203	229	208	226	1020	225	224	222	222	193	190	191	217	215	1113	1113	215	1010	0	188	186	315	215	213	214	214	211	185	213	1007	184	212	23	210	25	215	208	210	207	209	209	182	206	208	208	207	207	189	207	204	210	206	206	204	178	202	204	178	203	203	203	207	301	201	202	199	197	173	171	196	197	369	199	195	198	190	365	365	193	1089	986	164	1091	191	305	362	190	522	361	188	359	1082	358	355	519	1080	1079	353	355	355	317	515	153	1078	1076	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	351	153	1076	349	1079	1075	277	345	343	343	1064	1065	1065	359	373	501	1064	340	338	500	340	340	337	371	338	1061	1063	497	1061	331	328	328	1054	1055	1052	1054	1051	1048	1042	317	1038	1038	475	1037	1039	1036	1035	1033	1030	1027	1027	1031	1028	1020	1018	1016	1015	
SRR671787	1657	233	1132	233	233	207	232	206	205	229	206	228	1017	223	222	224	224	193	182	193	213	215	1110	1110	215	1008	188	0	188	311	213	213	212	214	208	185	211	1005	180	208	183	210	181	211	208	208	207	207	207	180	206	206	206	205	205	189	204	203	208	204	204	202	176	202	202	176	201	198	198	205	301	201	200	199	197	171	171	196	195	367	201	197	198	192	360	360	190	1087	984	158	1089	189	303	356	188	522	356	186	355	1080	353	355	517	1078	1077	353	353	351	317	517	151	1076	1076	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	351	148	1076	349	1077	1071	275	345	339	339	1064	1063	1063	356	371	501	1062	338	338	500	338	338	337	369	336	1059	1059	497	1059	329	328	328	1054	1053	1050	1052	1049	1044	1040	315	1038	1038	475	1037	1037	1034	1033	1031	1028	1027	1027	1029	1026	1018	1016	1014	1015	
SRR671834	1657	237	1130	233	231	193	232	190	189	227	208	226	1018	223	222	222	222	177	190	177	215	213	1111	1111	213	1008	186	188	0	313	213	211	212	214	209	183	211	1005	184	210	181	208	183	213	208	208	205	207	207	180	204	206	206	205	205	187	205	202	208	204	204	202	162	200	202	162	201	201	201	205	299	199	200	197	195	157	155	194	195	367	199	197	196	188	363	363	191	1087	984	166	1089	189	303	360	188	520	359	186	357	1080	356	353	517	1078	1077	351	353	353	315	515	153	1076	1074	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	349	153	1074	347	1077	1073	275	343	341	341	1062	1063	1063	357	371	499	1062	338	336	498	338	338	335	369	336	1059	1061	495	1059	329	326	326	1052	1053	1050	1052	1049	1046	1040	315	1036	1036	473	1035	1037	1034	1033	1031	1028	1025	1025	1029	1026	1018	1016	1014	1013	
SRR671752	1656	334	1131	332	332	331	331	331	330	328	325	327	1017	322	321	323	323	317	317	318	312	314	1110	1110	314	1007	315	311	313	0	312	312	311	313	310	310	310	1004	309	309	310	309	310	306	309	307	306	306	306	305	305	305	305	304	304	304	304	303	303	303	303	301	301	301	301	301	300	298	298	300	276	300	299	298	296	296	296	295	294	366	296	296	293	291	360	360	290	1086	983	289	1088	288	302	357	287	521	356	285	356	1079	353	354	516	1077	1076	352	352	350	316	516	280	1075	1075	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	350	278	1075	348	1076	1072	250	344	340	340	1063	1062	1062	356	370	500	1061	337	337	499	337	337	336	368	335	1058	1060	496	1058	328	327	327	1053	1052	1049	1051	1048	1045	1039	314	1037	1037	474	1036	1036	1033	1032	1030	1027	1026	1026	1028	1025	1017	1015	1013	1014	
SRR671830	1656	232	1131	234	228	232	227	231	230	216	227	223	1017	218	165	219	219	218	217	218	214	202	1110	1110	202	1007	215	213	213	312	0	208	207	209	210	210	206	1004	209	197	210	197	210	212	153	203	146	202	202	205	201	205	201	200	200	204	200	143	207	191	199	201	201	197	197	201	200	196	196	204	300	188	195	186	180	196	196	183	194	366	200	184	197	191	362	362	178	1086	983	191	1088	184	302	359	187	521	358	185	356	1079	355	354	516	1077	1076	352	352	352	316	516	180	1075	1075	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	350	178	1075	348	1076	1072	274	344	340	340	1063	1062	1062	356	370	500	1061	337	337	499	337	337	336	368	335	1058	1060	496	1058	328	327	327	1053	1052	1049	1051	1048	1045	1039	314	1037	1037	474	1036	1036	1033	1032	1030	1027	1026	1026	1028	1025	1017	1015	1013	1014	
SRR671865	1656	204	1129	232	178	232	199	227	226	222	227	193	1017	190	217	189	189	214	213	214	214	206	1110	1110	210	1007	213	213	211	312	208	0	177	179	208	208	178	1004	207	203	208	203	210	212	205	129	202	152	174	205	171	205	173	172	172	200	170	199	207	197	153	201	201	143	169	201	200	168	168	204	296	190	145	190	188	196	192	187	194	366	196	190	193	189	362	362	186	1086	983	191	1088	154	302	359	187	519	358	185	356	1079	355	354	514	1077	1076	348	350	352	312	512	176	1075	1073	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	348	176	1073	346	1076	1072	272	340	338	338	1061	1062	1062	354	368	496	1061	337	335	497	337	337	332	368	335	1056	1060	492	1058	328	325	323	1051	1052	1049	1051	1048	1045	1039	314	1035	1035	472	1034	1036	1033	1032	1030	1027	1024	1024	1028	1025	1017	1015	1013	1012	
SRR671794	1655	203	1130	233	197	231	178	228	227	223	226	194	1016	169	216	170	170	215	214	215	211	207	1109	1109	205	1006	214	212	212	311	207	177	0	111	205	209	111	1003	204	202	209	204	209	211	204	171	201	173	173	202	172	204	160	121	151	201	169	198	206	196	170	200	200	166	168	200	199	167	167	203	297	193	166	191	189	195	193	188	193	365	197	189	194	190	361	361	185	1085	982	190	1087	151	301	358	186	520	357	184	355	1078	354	353	510	1076	1075	349	347	351	313	513	177	1074	1074	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	349	175	1074	347	1075	1071	271	341	337	337	1062	1061	1061	353	367	497	1059	336	336	498	336	336	333	367	334	1051	1059	493	1057	327	326	324	1052	1051	1048	1049	1047	1044	1038	313	1036	1036	473	1035	1035	1032	1031	1029	1026	1025	1025	1027	1024	1016	1014	1012	1013	
SRR671867	1655	205	1128	233	199	233	180	228	227	225	226	194	1018	171	218	170	170	217	216	215	214	209	1111	1111	210	1008	214	214	214	313	209	179	111	0	208	211	77	1005	208	204	209	206	209	213	204	172	203	175	175	206	174	206	162	125	153	203	171	200	208	198	172	202	202	168	170	202	201	169	169	205	299	195	168	193	191	197	195	190	195	367	197	189	196	192	363	363	187	1087	984	190	1089	155	303	360	188	522	359	186	357	1080	356	355	514	1078	1077	351	351	353	315	513	179	1076	1076	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	351	177	1076	349	1077	1073	273	343	339	339	1064	1063	1063	355	369	499	1060	338	338	500	338	338	335	369	336	1056	1061	495	1059	329	328	326	1054	1053	1050	1050	1049	1046	1040	315	1038	1038	475	1037	1037	1034	1033	1031	1028	1027	1027	1029	1026	1018	1016	1014	1015	
SRR671721	1654	233	1129	232	228	228	229	225	224	226	223	224	1014	220	219	221	221	212	211	212	210	210	1106	1106	210	1005	211	208	209	310	210	208	205	208	0	206	208	1002	203	202	206	207	205	210	206	202	204	204	204	201	203	203	203	202	202	198	199	200	205	199	201	199	197	197	199	197	198	196	196	201	295	196	197	192	192	192	190	191	192	364	196	192	193	189	358	358	186	1084	981	186	1086	184	300	356	185	519	354	183	353	1077	351	352	511	1075	1074	348	348	350	312	510	174	1073	1073	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	348	170	1073	346	1074	1070	269	340	335	335	1061	1060	1060	348	366	495	1058	335	335	497	335	335	332	366	333	1052	1058	491	1056	326	325	323	1051	1050	1047	1048	1046	1042	1037	312	1035	1035	472	1034	1034	1031	1030	1028	1025	1023	1023	1026	1023	1013	1012	1011	1012	
SRR671732	1654	234	1127	230	228	204	229	201	200	224	205	223	1015	220	219	219	219	188	187	188	212	210	1108	1108	212	1005	185	185	183	310	210	208	209	211	206	0	208	1002	181	205	180	205	182	210	207	205	204	204	204	177	201	203	203	202	202	184	202	201	205	199	201	199	173	197	199	173	198	198	198	202	296	194	197	194	192	168	166	191	192	364	196	194	193	187	360	360	188	1084	981	163	1086	186	300	357	185	517	356	183	354	1077	353	352	514	1075	1074	348	350	350	312	512	150	1073	1071	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	346	150	1071	344	1074	1070	272	340	338	338	1059	1060	1060	354	368	496	1059	335	333	495	335	335	332	366	333	1056	1058	492	1056	326	323	323	1049	1050	1047	1049	1046	1043	1037	312	1033	1033	470	1032	1034	1031	1030	1028	1025	1022	1022	1024	1021	1015	1013	1011	1010	
SRR671800	1654	202	1129	232	198	230	177	229	228	222	225	193	1015	168	215	169	169	216	215	216	212	208	1108	1108	208	1005	213	211	211	310	206	178	111	77	208	208	0	1002	207	203	208	203	208	210	203	173	200	172	172	203	171	203	159	122	150	202	170	197	205	197	169	199	199	167	167	199	198	166	166	202	298	194	165	192	190	194	194	189	192	364	198	190	195	189	360	360	184	1084	981	189	1086	154	300	357	185	519	356	183	354	1077	353	352	514	1075	1074	350	350	350	314	514	178	1073	1073	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	348	176	1073	346	1074	1070	272	342	338	338	1061	1060	1060	354	368	498	1059	335	335	497	335	335	334	366	333	1056	1058	494	1056	326	325	325	1051	1050	1047	1049	1046	1043	1037	312	1035	1035	472	1034	1034	1031	1030	1028	1025	1024	1024	1026	1023	1015	1013	1011	1012	
SRR671873	1654	1028	1129	1026	1024	1022	1023	1023	1022	1018	1019	1019	322	1014	1013	1014	1014	1010	1009	1009	1006	1006	1106	1106	1006	311	1007	1005	1005	1004	1004	1004	1003	1005	1002	1002	1002	0	1001	1001	1002	1001	1002	1000	1001	999	998	998	998	997	995	995	997	996	996	996	996	995	995	995	995	993	993	991	993	993	992	992	992	992	992	992	991	990	988	988	988	987	986	986	988	988	985	983	982	982	982	1084	341	983	1084	980	980	979	979	979	978	977	976	1073	975	974	972	1071	1070	972	972	972	972	974	972	1069	1073	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	970	970	1073	968	1070	1066	966	964	960	960	1059	1058	1058	958	958	956	1059	955	957	957	955	955	954	956	953	1050	1054	952	1052	948	947	947	1045	1046	1043	1045	1042	1041	1035	934	1033	1033	932	1032	1030	1029	1026	1026	1023	1022	1022	1022	1019	1015	1007	1009	1006	
SRR671806	1653	233	1128	231	227	203	228	200	199	225	204	224	1014	219	218	220	220	187	182	187	211	209	1107	1107	209	1004	184	180	184	309	209	207	204	208	203	181	207	1001	0	204	179	206	179	209	206	202	203	203	203	174	202	202	202	199	201	183	199	200	204	198	200	198	172	196	198	172	197	197	197	201	295	195	196	193	191	167	165	190	191	363	195	191	192	188	359	359	187	1083	980	152	1085	181	299	356	184	518	355	182	353	1076	352	351	509	1074	1073	347	345	349	311	511	139	1072	1072	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	347	137	1072	345	1073	1069	269	339	335	335	1060	1057	1057	351	365	495	1058	334	334	496	334	334	331	365	332	1051	1057	491	1055	325	324	322	1050	1049	1046	1048	1045	1042	1036	311	1034	1034	471	1033	1033	1030	1029	1027	1024	1023	1023	1025	1022	1014	1012	1010	1011	
SRR671839	1653	227	1128	231	223	229	224	226	225	182	224	219	1013	215	206	216	216	213	212	213	211	195	1106	1106	197	1004	212	208	210	309	197	203	202	204	202	205	203	1001	204	0	207	164	205	209	192	198	191	199	199	202	198	202	198	197	197	199	194	187	202	24	196	198	198	192	194	198	197	192	192	200	295	21	192	149	179	193	191	148	191	362	195	149	192	188	358	358	142	1083	980	186	1083	179	299	354	184	518	354	182	351	1076	351	351	511	1074	1073	347	347	349	311	511	175	1072	1072	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	347	172	1072	345	1072	1069	269	339	333	333	1060	1059	1059	347	365	494	1058	334	334	496	334	334	331	365	332	1053	1057	490	1055	325	324	322	1050	1049	1046	1048	1045	1040	1036	311	1034	1034	471	1033	1033	1030	1029	1027	1024	1022	1022	1025	1022	1012	1011	1010	1011	
SRR671736	1652	234	1125	228	228	204	229	199	198	224	203	221	1015	220	219	217	217	188	185	186	212	210	1108	1108	210	1005	23	183	181	310	210	208	209	209	206	180	208	1002	179	207	0	205	18	210	203	205	202	204	204	177	201	203	203	202	202	184	202	199	205	201	201	199	173	197	199	173	198	198	198	202	296	196	197	194	192	168	166	191	192	364	194	192	193	185	360	360	188	1084	981	159	1086	186	300	357	185	517	356	183	354	1077	353	350	514	1075	1074	348	350	350	312	510	148	1073	1071	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	346	148	1071	344	1074	1070	272	340	338	338	1059	1060	1060	354	368	496	1059	335	333	495	335	335	332	366	333	1056	1058	492	1056	326	323	323	1049	1050	1047	1049	1046	1043	1037	312	1033	1033	470	1032	1034	1031	1030	1028	1025	1022	1022	1026	1023	1015	1013	1011	1010	
SRR671825	1652	229	1126	229	223	229	224	226	225	161	224	218	1014	215	206	214	214	211	212	213	211	195	1107	1107	197	1004	210	210	208	309	197	203	204	206	207	205	203	1001	206	164	205	0	207	209	194	200	191	199	199	202	196	202	198	197	197	199	197	188	204	158	196	198	198	192	192	198	197	193	193	201	295	153	192	131	179	193	191	128	191	363	195	95	192	186	359	359	125	1083	980	188	1085	181	299	356	184	516	355	182	353	1076	352	351	513	1074	1073	347	349	349	311	511	175	1072	1070	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	345	175	1070	343	1073	1069	271	339	337	337	1058	1059	1059	353	367	495	1058	334	332	494	334	334	331	365	332	1055	1057	491	1055	325	322	322	1048	1049	1046	1048	1045	1042	1036	311	1032	1032	469	1031	1033	1030	1029	1027	1024	1021	1021	1025	1022	1014	1012	1010	1009	
SRR671848	1652	232	1127	230	230	204	229	201	200	226	203	223	1014	220	219	219	219	190	187	188	212	212	1107	1107	210	1005	25	181	183	310	210	210	209	209	205	182	208	1002	179	205	18	207	0	210	201	205	202	204	204	177	203	203	203	202	202	186	201	198	205	201	201	199	173	199	199	173	198	197	197	202	298	198	197	196	194	168	168	193	192	364	196	192	195	187	359	359	187	1084	981	157	1086	186	300	355	185	519	355	183	352	1077	352	350	514	1075	1074	350	350	350	314	512	150	1073	1073	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	348	147	1073	346	1074	1070	272	342	336	336	1061	1060	1060	353	368	498	1059	335	335	497	335	335	334	366	333	1056	1058	494	1056	326	325	325	1051	1050	1047	1049	1046	1041	1037	312	1035	1035	472	1034	1034	1031	1030	1028	1025	1024	1024	1026	1023	1015	1013	1011	1012	
SRR671854	1652	234	1127	232	232	232	221	231	230	228	225	227	1013	212	221	223	223	218	217	218	212	214	1106	1106	214	1003	215	211	213	306	212	212	211	213	210	210	210	1000	209	209	210	209	210	0	209	207	206	206	206	205	205	205	205	204	204	204	204	203	201	203	203	201	201	201	201	201	200	198	198	176	296	200	199	198	196	196	196	195	194	360	190	196	187	191	356	356	190	1082	979	189	1084	188	298	353	187	517	352	185	352	1075	349	350	512	1073	1072	348	348	346	312	512	180	1071	1071	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	346	178	1071	344	1072	1068	270	340	336	336	1049	1058	1058	352	366	496	1057	333	333	495	333	333	332	364	331	1054	1056	492	1054	324	323	323	1049	1048	1045	1047	1044	1041	1035	310	1033	1033	470	1032	1032	1029	1028	1026	1023	1022	1022	1022	1021	1013	1011	1009	1010	
SRR671761	1651	225	1126	229	225	229	224	226	225	213	222	218	1013	215	160	214	214	213	214	213	211	199	1106	1106	197	1004	208	208	208	309	153	205	204	204	206	207	203	1001	206	192	203	194	201	209	0	200	145	199	199	202	198	202	198	197	197	201	196	141	204	188	196	198	198	194	194	198	197	192	192	201	297	185	192	183	177	193	193	180	191	363	195	179	194	186	356	356	174	1083	980	184	1085	181	299	352	184	518	352	182	351	1076	349	349	511	1074	1073	349	349	349	313	511	177	1072	1072	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	347	174	1072	345	1073	1069	271	341	335	335	1060	1059	1059	352	367	497	1058	334	334	496	334	334	333	365	332	1055	1057	493	1055	325	324	324	1050	1049	1046	1048	1045	1040	1036	311	1034	1034	471	1033	1033	1030	1029	1027	1024	1023	1023	1025	1022	1014	1012	1010	1011	
SRR671791	1651	199	1126	229	175	227	194	224	223	219	222	190	1012	185	212	186	186	211	210	211	208	203	1105	1105	204	1002	210	208	208	307	203	129	171	172	202	205	173	999	202	198	205	200	205	207	200	0	197	147	169	200	168	200	168	167	167	197	165	194	202	192	148	196	196	140	164	196	195	163	163	199	293	189	140	187	185	191	189	184	189	361	193	185	190	186	357	357	181	1081	978	186	1083	149	297	354	182	516	353	180	351	1074	350	349	508	1072	1071	345	345	347	309	509	173	1070	1070	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	345	171	1070	343	1071	1067	267	337	333	333	1058	1057	1057	349	363	493	1054	332	332	494	332	332	329	363	330	1050	1055	489	1053	323	322	320	1048	1047	1044	1044	1043	1040	1034	309	1032	1032	469	1031	1031	1028	1027	1025	1022	1021	1021	1023	1020	1012	1010	1008	1009	
SRR671758	1650	225	1125	228	222	226	221	225	224	210	220	217	1011	212	159	213	213	212	211	212	208	196	1104	1104	194	1001	207	207	205	306	146	202	201	203	204	204	200	998	203	191	202	191	202	206	145	197	0	196	196	199	195	199	195	194	194	198	194	107	201	185	193	195	195	191	191	195	194	190	190	198	294	182	189	180	174	190	190	177	188	360	194	178	191	183	356	356	172	1080	977	185	1082	178	296	353	181	515	352	179	350	1073	349	346	510	1071	1070	346	346	346	310	510	174	1069	1069	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	344	172	1069	342	1068	1066	268	336	334	334	1057	1056	1056	350	364	494	1055	330	331	493	330	330	330	362	329	1052	1054	490	1052	322	319	321	1047	1046	1043	1045	1042	1039	1033	308	1031	1031	468	1030	1030	1027	1026	1024	1021	1020	1020	1022	1019	1011	1007	1007	1008	
SRR671803	1650	198	1125	228	176	226	193	225	224	218	221	189	1011	184	211	185	185	212	211	212	208	204	1104	1104	204	1001	209	207	207	306	202	152	173	175	204	204	172	998	203	199	204	199	204	206	199	147	196	0	168	199	167	199	167	166	166	198	166	193	201	193	147	195	195	131	163	195	194	162	162	198	294	190	129	188	186	190	190	185	188	360	194	186	191	185	356	356	180	1080	977	185	1082	150	296	353	181	515	352	179	350	1073	349	348	510	1071	1070	346	346	346	310	510	174	1069	1069	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	344	172	1069	342	1070	1066	268	338	334	334	1057	1056	1056	350	364	494	1055	331	331	493	331	331	330	362	329	1052	1054	490	1052	322	321	321	1047	1046	1043	1045	1042	1039	1033	308	1031	1031	468	1030	1030	1027	1026	1024	1021	1020	1020	1022	1019	1011	1009	1007	1008	
SRR671856	1650	184	1125	228	194	226	193	225	224	218	221	175	1011	184	211	185	185	212	211	212	208	204	1104	1104	204	1001	209	207	207	306	202	174	173	175	204	204	172	998	203	199	204	199	204	206	199	169	196	168	0	199	145	199	167	166	166	198	152	193	201	193	165	195	195	163	149	195	194	148	148	198	294	190	161	188	186	190	190	185	188	360	194	186	191	185	356	356	180	1080	977	185	1082	136	296	353	181	515	352	179	350	1073	349	348	510	1071	1070	346	346	346	310	510	174	1069	1069	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	344	172	1069	342	1070	1066	268	338	334	334	1057	1056	1056	350	364	494	1055	331	331	493	331	331	330	362	329	1052	1054	490	1052	322	321	321	1047	1046	1043	1045	1042	1039	1033	308	1031	1031	468	1030	1030	1027	1026	1024	1021	1020	1020	1022	1019	1011	1009	1007	1008	
SRR671780	1649	229	1124	227	225	199	224	198	197	221	200	220	1010	215	214	216	216	185	184	185	207	207	1103	1103	205	1000	182	180	180	305	205	205	202	206	201	177	203	997	174	202	177	202	177	205	202	200	199	199	199	0	198	198	198	195	197	181	197	196	200	196	196	194	168	194	194	168	193	193	193	197	293	193	192	191	189	163	163	188	187	359	193	189	190	184	355	355	183	1079	976	158	1081	179	295	352	180	514	351	178	349	1072	348	347	507	1070	1069	345	343	345	309	509	147	1068	1068	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	343	145	1068	341	1069	1065	267	337	333	333	1056	1055	1055	349	363	493	1054	330	330	492	330	330	329	361	328	1049	1053	489	1051	321	320	320	1046	1045	1042	1044	1041	1038	1032	307	1030	1030	466	1029	1029	1026	1025	1023	1020	1019	1019	1021	1018	1010	1008	1006	1007	
SRR671784	1649	183	1120	225	191	223	192	222	221	213	220	172	1008	183	210	182	182	209	208	209	207	201	1101	1101	203	998	206	206	204	305	201	171	172	174	203	201	171	995	202	198	201	196	203	205	198	168	195	167	145	198	0	196	166	165	165	195	151	192	200	192	164	194	194	160	148	194	193	147	147	197	291	187	160	185	183	189	187	182	187	359	191	185	188	182	355	355	179	1077	974	184	1081	135	295	352	180	512	351	178	349	1070	348	347	507	1068	1067	343	345	345	307	507	171	1066	1064	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	341	171	1064	339	1067	1063	267	335	333	333	1052	1055	1055	349	363	489	1052	330	328	490	330	330	325	361	328	1049	1051	485	1049	321	318	318	1042	1043	1040	1042	1039	1036	1030	307	1026	1026	465	1025	1027	1024	1023	1021	1018	1015	1015	1019	1016	1010	1006	1004	1003	
SRR671792	1649	229	1122	193	225	223	224	224	223	219	220	220	1008	215	214	216	216	211	210	211	173	207	1101	1101	207	998	208	206	206	305	205	205	204	206	203	203	203	995	202	202	203	202	203	205	202	200	199	199	199	198	196	0	198	197	197	197	197	196	200	196	196	160	194	194	194	194	159	193	193	197	293	193	192	191	189	189	189	188	187	359	193	189	190	184	355	355	183	1077	974	184	1081	181	295	352	180	514	351	178	349	1070	348	347	507	1068	1067	345	345	345	309	509	173	1066	1066	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	343	171	1066	341	1067	1063	267	337	333	333	1054	1055	1055	349	363	491	1052	330	330	492	330	330	327	361	328	1049	1051	487	1049	321	320	320	1044	1043	1040	1042	1039	1036	1030	307	1028	1028	467	1027	1027	1024	1023	1021	1018	1017	1017	1019	1016	1010	1006	1004	1005	
SRR671808	1649	197	1124	227	193	225	180	224	223	217	220	188	1010	171	210	172	172	211	210	211	207	203	1103	1103	203	1000	208	206	206	305	201	173	160	162	203	203	159	997	202	198	203	198	203	205	198	168	195	167	167	198	166	198	0	153	153	197	165	192	200	192	164	194	194	162	162	194	193	161	161	197	293	189	160	187	185	189	189	184	187	359	193	185	190	184	355	355	179	1079	976	184	1081	149	295	352	180	514	351	178	349	1072	348	347	509	1070	1069	345	345	345	309	509	173	1068	1068	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	343	171	1068	341	1069	1065	267	337	333	333	1056	1055	1055	349	363	493	1054	330	330	492	330	330	329	361	328	1051	1053	489	1051	321	320	320	1046	1045	1042	1044	1041	1038	1032	307	1030	1030	467	1029	1029	1026	1025	1023	1020	1019	1019	1021	1018	1010	1008	1006	1007	
SRR671719	1648	196	1121	226	192	224	171	223	222	216	219	187	1009	162	209	163	163	210	209	210	206	202	1102	1102	200	999	207	205	205	304	200	172	121	125	202	202	122	996	199	197	202	197	202	204	197	167	194	166	166	195	165	197	153	0	144	196	164	191	199	191	163	193	193	161	161	193	192	160	160	196	292	188	159	186	184	188	188	183	186	358	192	184	189	183	354	354	178	1078	975	183	1080	146	294	351	179	513	350	177	348	1071	347	346	506	1069	1068	344	342	344	308	508	172	1067	1067	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	342	170	1067	340	1066	1062	266	336	332	332	1053	1054	1054	348	362	492	1053	329	329	491	329	329	328	360	327	1048	1050	488	1048	320	318	319	1045	1042	1041	1043	1040	1037	1031	306	1027	1027	466	1026	1028	1025	1024	1020	1019	1018	1018	1020	1017	1009	1007	1005	1006	
SRR671729	1648	196	1123	226	192	224	171	223	222	216	219	187	1009	162	209	163	163	210	209	210	206	202	1102	1102	202	999	207	205	205	304	200	172	151	153	202	202	150	996	201	197	202	197	202	204	197	167	194	166	166	197	165	197	153	144	0	196	164	191	199	191	163	193	193	161	161	193	192	160	160	196	292	188	159	186	184	188	188	183	186	358	192	184	189	183	354	354	178	1078	975	183	1080	148	294	351	179	513	350	177	348	1071	347	346	508	1069	1068	344	344	344	308	508	172	1067	1067	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	342	170	1067	340	1068	1064	266	336	332	332	1055	1054	1054	348	362	492	1053	329	329	491	329	329	328	360	327	1050	1052	488	1050	320	319	319	1045	1044	1041	1043	1040	1037	1031	306	1029	1029	466	1028	1028	1025	1024	1022	1019	1018	1018	1020	1017	1009	1007	1005	1006	
